route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
ch:1:SLNID:881_28,000001,390,Genève-Aéroport-Terminal,,,390,,1
ch:1:SLNID:881_28,000001,391,Les Esserts,,,391,,1
ch:1:SLNID:881_28,000001,392,Genève-Aéroport-Terminal,,,392,,1
ch:1:SLNID:881_28,000001,393,Les Esserts,,,393,,1
ch:1:SLNID:881_28,000001,394,Genève-Aéroport-Terminal,,,394,,1
ch:1:SLNID:881_28,000001,395,Les Esserts,,,395,,1
ch:1:SLNID:881_28,000001,396,Genève-Aéroport-Terminal,,,396,,1
ch:1:SLNID:881_28,000001,397,Les Esserts,,,397,,1
ch:1:SLNID:881_28,000001,398,Genève-Aéroport-Terminal,,,398,,1
ch:1:SLNID:881_28,000001,399,Les Esserts,,,399,,1
ch:1:SLNID:881_28,000001,400,Genève-Aéroport-Terminal,,,400,,1
ch:1:SLNID:881_28,000001,401,Les Esserts,,,401,,1
ch:1:SLNID:881_28,000001,402,Genève-Aéroport-Terminal,,,402,,1
ch:1:SLNID:881_28,000001,403,Les Esserts,,,403,,1
ch:1:SLNID:881_28,000001,404,Genève-Aéroport-Terminal,,,404,,1
ch:1:SLNID:881_28,000001,405,Les Esserts,,,405,,1
ch:1:SLNID:881_28,000001,406,Genève-Aéroport-Terminal,,,406,,1
ch:1:SLNID:881_28,000001,407,Les Esserts,,,407,,1
ch:1:SLNID:881_28,000001,408,Genève-Aéroport-Terminal,,,408,,1
ch:1:SLNID:881_28,000001,409,Les Esserts,,,409,,1
ch:1:SLNID:881_28,000001,410,Genève-Aéroport-Terminal,,,410,,1
ch:1:SLNID:881_51,000001,411,Mervelet,,,411,,1
ch:1:SLNID:881_51,000001,412,CO Renard,,,412,,1
ch:1:SLNID:881_51,000001,413,Mervelet,,,413,,1
ch:1:SLNID:881_51,000001,414,CO Renard,,,414,,1
ch:1:SLNID:881_51,000001,415,Mervelet,,,415,,1
ch:1:SLNID:881_51,000001,416,CO Renard,,,416,,1
ch:1:SLNID:881_51,000001,417,Mervelet,,,417,,1
ch:1:SLNID:881_51,000001,418,CO Renard,,,418,,1
ch:1:SLNID:881_51,000001,419,Mervelet,,,419,,1
ch:1:SLNID:881_57,000001,420,Genève-Aéroport-Terminal,,,420,,1
ch:1:SLNID:881_57,000001,421,ZIMEYSA-Gare,,,421,,1
ch:1:SLNID:881_57,000001,422,Genève-Aéroport-Terminal,,,422,,1
ch:1:SLNID:881_57,000001,423,ZIMEYSA-Gare,,,423,,1
ch:1:SLNID:881_57,000001,424,Genève-Aéroport-Terminal,,,424,,1
ch:1:SLNID:881_57,000001,425,ZIMEYSA-Gare,,,425,,1
ch:1:SLNID:881_57,000001,426,Genève-Aéroport-Terminal,,,426,,1
ch:1:SLNID:881_57,000001,427,ZIMEYSA-Gare,,,427,,1
ch:1:SLNID:881_57,000001,428,Genève-Aéroport-Terminal,,,428,,1
ch:1:SLNID:881_57,000001,429,ZIMEYSA-Gare,,,429,,1
ch:1:SLNID:881_57,000001,430,Genève-Aéroport-Terminal,,,430,,1
ch:1:SLNID:881_57,000001,431,ZIMEYSA-Gare,,,431,,1
ch:1:SLNID:881_57,000001,432,Genève-Aéroport-Terminal,,,432,,1
ch:1:SLNID:881_57,000001,433,ZIMEYSA-Gare,,,433,,1
ch:1:SLNID:881_57,000001,434,Genève-Aéroport-Terminal,,,434,,1
ch:1:SLNID:881_57,000001,435,ZIMEYSA-Gare,,,435,,1
ch:1:SLNID:881_57,000001,436,Genève-Aéroport-Terminal,,,436,,1
ch:1:SLNID:881_57,000001,437,ZIMEYSA-Gare,,,437,,1
ch:1:SLNID:881_57,000001,438,Genève-Aéroport-Terminal,,,438,,1
ch:1:SLNID:881_57,000001,439,ZIMEYSA-Gare,,,439,,1
ch:1:SLNID:881_57,000001,440,Genève-Aéroport-Terminal,,,440,,1
ch:1:SLNID:881_57,000001,441,ZIMEYSA-Gare,,,441,,1
ch:1:SLNID:881_57,000001,442,Genève-Aéroport-Terminal,,,442,,1
ch:1:SLNID:881_57,000001,443,ZIMEYSA-Gare,,,443,,1
ch:1:SLNID:881_57,000001,444,Genève-Aéroport-Terminal,,,444,,1
ch:1:SLNID:881_57,000001,445,ZIMEYSA-Gare,,,445,,1
ch:1:SLNID:881_57,000001,446,Genève-Aéroport-Terminal,,,446,,1
ch:1:SLNID:881_57,000001,447,Genève-Aéroport-Terminal,,,447,,1
ch:1:SLNID:881_57,000001,448,ZIMEYSA-Gare,,,448,,1
ch:1:SLNID:881_57,000001,449,Genève-Aéroport-Terminal,,,449,,1
ch:1:SLNID:881_57,000001,450,ZIMEYSA-Gare,,,450,,1
ch:1:SLNID:881_57,000001,451,Genève-Aéroport-Terminal,,,451,,1
ch:1:SLNID:881_57,000001,452,ZIMEYSA-Gare,,,452,,1
ch:1:SLNID:881_57,000001,453,Genève-Aéroport-Terminal,,,453,,1
ch:1:SLNID:881_57,000001,454,ZIMEYSA-Gare,,,454,,1
ch:1:SLNID:881_57,000001,455,Genève-Aéroport-Terminal,,,455,,1
ch:1:SLNID:881_57,000001,456,ZIMEYSA-Gare,,,456,,1
ch:1:SLNID:881_57,000001,457,Genève-Aéroport-Terminal,,,457,,1
ch:1:SLNID:881_57,000001,458,ZIMEYSA-Gare,,,458,,1
ch:1:SLNID:881_57,000001,459,Genève-Aéroport-Terminal,,,459,,1
ch:1:SLNID:881_57,000001,460,ZIMEYSA-Gare,,,460,,1
ch:1:SLNID:881_57,000001,461,Genève-Aéroport-Terminal,,,461,,1
ch:1:SLNID:881_57,000001,462,ZIMEYSA-Gare,,,462,,1
ch:1:SLNID:881_57,000001,463,Genève-Aéroport-Terminal,,,463,,1
ch:1:SLNID:881_57,000001,464,ZIMEYSA-Gare,,,464,,1
ch:1:SLNID:881_57,000001,465,Genève-Aéroport-Terminal,,,465,,1
ch:1:SLNID:881_57,000001,466,ZIMEYSA-Gare,,,466,,1
ch:1:SLNID:881_57,000001,467,Genève-Aéroport-Terminal,,,467,,1
ch:1:SLNID:881_57,000001,468,ZIMEYSA-Gare,,,468,,1
ch:1:SLNID:881_57,000001,469,Genève-Aéroport-Terminal,,,469,,1
ch:1:SLNID:881_57,000001,470,ZIMEYSA-Gare,,,470,,1
ch:1:SLNID:881_57,000001,471,Genève-Aéroport-Terminal,,,471,,1
ch:1:SLNID:881_57,000001,472,ZIMEYSA-Gare,,,472,,1
ch:1:SLNID:881_57,000001,473,Genève-Aéroport-Terminal,,,473,,1
ch:1:SLNID:881_57,000001,474,ZIMEYSA-Gare,,,474,,1
ch:1:SLNID:881_57,000001,475,Genève-Aéroport-Terminal,,,475,,1
ch:1:SLNID:881_57,000001,476,ZIMEYSA-Gare,,,476,,1
ch:1:SLNID:881_57,000001,477,Genève-Aéroport-Terminal,,,477,,1
ch:1:SLNID:881_57,000001,478,ZIMEYSA-Gare,,,478,,1
ch:1:SLNID:881_57,000001,479,Genève-Aéroport-Terminal,,,479,,1
ch:1:SLNID:881_57,000001,480,ZIMEYSA-Gare,,,480,,1
ch:1:SLNID:881_57,000001,481,Genève-Aéroport-Terminal,,,481,,1
ch:1:SLNID:881_57,000001,482,ZIMEYSA-Gare,,,482,,1
ch:1:SLNID:881_57,000001,483,Genève-Aéroport-Terminal,,,483,,1
ch:1:SLNID:881_57,000001,484,ZIMEYSA-Gare,,,484,,1
ch:1:SLNID:881_57,000001,485,Genève-Aéroport-Terminal,,,485,,1
ch:1:SLNID:881_57,000001,486,ZIMEYSA-Gare,,,486,,1
ch:1:SLNID:881_57,000001,487,Genève-Aéroport-Terminal,,,487,,1
ch:1:SLNID:881_57,000001,488,ZIMEYSA-Gare,,,488,,1
ch:1:SLNID:881_57,000001,489,Genève-Aéroport-Terminal,,,489,,1
ch:1:SLNID:881_57,000001,490,ZIMEYSA-Gare,,,490,,1
ch:1:SLNID:881_57,000001,491,Genève-Aéroport-Terminal,,,491,,1
ch:1:SLNID:881_57,000001,492,ZIMEYSA-Gare,,,492,,1
ch:1:SLNID:881_57,000001,493,Genève-Aéroport-Terminal,,,493,,1
ch:1:SLNID:881_57,000001,494,ZIMEYSA-Gare,,,494,,1
ch:1:SLNID:881_57,000001,495,Genève-Aéroport-Terminal,,,495,,1
ch:1:SLNID:881_57,000001,496,ZIMEYSA-Gare,,,496,,1
ch:1:SLNID:881_57,000001,497,Genève-Aéroport-Terminal,,,497,,1
ch:1:SLNID:881_58,000001,498,Palexpo,,,498,,1
ch:1:SLNID:881_58,000001,499,Tunnel Routier,,,499,,1
ch:1:SLNID:881_58,000001,500,Palexpo,,,500,,1
ch:1:SLNID:881_58,000001,501,Tunnel Routier,,,501,,1
ch:1:SLNID:881_58,000001,502,Palexpo,,,502,,1
ch:1:SLNID:881_58,000001,503,Tunnel Routier,,,503,,1
ch:1:SLNID:881_58,000001,504,Palexpo,,,504,,1
ch:1:SLNID:881_58,000001,505,Tunnel Routier,,,505,,1
ch:1:SLNID:881_58,000001,506,Palexpo,,,506,,1
ch:1:SLNID:881_58,000001,507,Tunnel Routier,,,507,,1
ch:1:SLNID:881_58,000001,508,Palexpo,,,508,,1
ch:1:SLNID:881_58,000001,509,Tunnel Routier,,,509,,1
ch:1:SLNID:881_58,000001,510,Palexpo,,,510,,1
ch:1:SLNID:881_58,000001,511,Tunnel Routier,,,511,,1
ch:1:SLNID:881_58,000001,512,Palexpo,,,512,,1
ch:1:SLNID:881_58,000001,513,Tunnel Routier,,,513,,1
ch:1:SLNID:881_58,000001,514,Palexpo,,,514,,1
ch:1:SLNID:881_58,000001,515,Tunnel Routier,,,515,,1
ch:1:SLNID:881_58,000001,516,Palexpo,,,516,,1
ch:1:SLNID:881_58,000001,517,Tunnel Routier,,,517,,1
ch:1:SLNID:881_58,000001,518,Palexpo,,,518,,1
ch:1:SLNID:881_58,000001,519,Tunnel Routier,,,519,,1
ch:1:SLNID:881_58,000001,520,Palexpo,,,520,,1
ch:1:SLNID:881_58,000001,521,Tunnel Routier,,,521,,1
ch:1:SLNID:881_58,000001,522,Palexpo,,,522,,1
ch:1:SLNID:881_58,000001,523,Tunnel Routier,,,523,,1
ch:1:SLNID:881_58,000001,524,Palexpo,,,524,,1
ch:1:SLNID:881_58,000001,525,Tunnel Routier,,,525,,1
ch:1:SLNID:881_58,000001,526,Palexpo,,,526,,1
ch:1:SLNID:881_58,000001,527,Tunnel Routier,,,527,,1
ch:1:SLNID:881_58,000001,528,Palexpo,,,528,,1
ch:1:SLNID:881_58,000001,529,Tunnel Routier,,,529,,1
ch:1:SLNID:881_58,000001,530,Palexpo,,,530,,1
ch:1:SLNID:881_58,000001,531,Tunnel Routier,,,531,,1
ch:1:SLNID:881_58,000001,532,Palexpo,,,532,,1
ch:1:SLNID:881_58,000001,533,Tunnel Routier,,,533,,1
ch:1:SLNID:881_58,000001,534,Palexpo,,,534,,1
ch:1:SLNID:881_58,000001,535,Tunnel Routier,,,535,,1
ch:1:SLNID:881_58,000001,536,Palexpo,,,536,,1
ch:1:SLNID:881_58,000001,537,Tunnel Routier,,,537,,1
ch:1:SLNID:881_58,000001,538,Palexpo,,,538,,1
ch:1:SLNID:881_58,000001,539,Tunnel Routier,,,539,,1
ch:1:SLNID:881_58,000001,540,Palexpo,,,540,,1
ch:1:SLNID:881_58,000001,541,Tunnel Routier,,,541,,1
ch:1:SLNID:881_58,000001,542,Palexpo,,,542,,1
ch:1:SLNID:881_58,000001,543,Tunnel Routier,,,543,,1
ch:1:SLNID:881_58,000001,544,Palexpo,,,544,,1
ch:1:SLNID:881_58,000001,545,Tunnel Routier,,,545,,1
ch:1:SLNID:881_58,000001,546,Palexpo,,,546,,1
ch:1:SLNID:881_58,000001,547,Tunnel Routier,,,547,,1
ch:1:SLNID:881_58,000001,548,Palexpo,,,548,,1
ch:1:SLNID:881_58,000001,549,Tunnel Routier,,,549,,1
ch:1:SLNID:881_58,000001,550,Palexpo,,,550,,1
ch:1:SLNID:881_58,000001,551,Tunnel Routier,,,551,,1
ch:1:SLNID:881_58,000001,552,Palexpo,,,552,,1
ch:1:SLNID:881_58,000001,553,Tunnel Routier,,,553,,1
ch:1:SLNID:881_58,000001,554,Palexpo,,,554,,1
ch:1:SLNID:881_58,000001,555,Tunnel Routier,,,555,,1
ch:1:SLNID:881_58,000001,556,Palexpo,,,556,,1
ch:1:SLNID:881_58,000001,557,Tunnel Routier,,,557,,1
ch:1:SLNID:881_58,000001,558,Palexpo,,,558,,1
ch:1:SLNID:881_58,000001,559,Tunnel Routier,,,559,,1
ch:1:SLNID:881_58,000001,560,Palexpo,,,560,,1
ch:1:SLNID:881_58,000001,561,Tunnel Routier,,,561,,1
ch:1:SLNID:881_58,000001,562,Palexpo,,,562,,1
ch:1:SLNID:881_58,000001,563,Tunnel Routier,,,563,,1
ch:1:SLNID:881_58,000001,564,Palexpo,,,564,,1
ch:1:SLNID:881_58,000001,565,Tunnel Routier,,,565,,1
ch:1:SLNID:881_58,000001,566,Palexpo,,,566,,1
ch:1:SLNID:881_58,000001,567,Tunnel Routier,,,567,,1
ch:1:SLNID:881_58,000001,568,Palexpo,,,568,,1
ch:1:SLNID:881_58,000001,569,Tunnel Routier,,,569,,1
ch:1:SLNID:881_58,000001,570,Palexpo,,,570,,1
ch:1:SLNID:881_58,000001,571,Tunnel Routier,,,571,,1
ch:1:SLNID:881_58,000001,572,Palexpo,,,572,,1
ch:1:SLNID:881_58,000001,573,Tunnel Routier,,,573,,1
ch:1:SLNID:881_58,000001,574,Palexpo,,,574,,1
ch:1:SLNID:881_58,000001,575,Tunnel Routier,,,575,,1
ch:1:SLNID:881_58,000001,576,Palexpo,,,576,,1
ch:1:SLNID:881_58,000001,577,Tunnel Routier,,,577,,1
ch:1:SLNID:881_58,000001,578,Palexpo,,,578,,1
ch:1:SLNID:881_58,000001,579,Tunnel Routier,,,579,,1
ch:1:SLNID:881_58,000001,580,Palexpo,,,580,,1
ch:1:SLNID:881_58,000001,581,Tunnel Routier,,,581,,1
ch:1:SLNID:881_58,000001,582,Palexpo,,,582,,1
ch:1:SLNID:881_58,000001,583,Tunnel Routier,,,583,,1
ch:1:SLNID:881_58,000001,584,Palexpo,,,584,,1
ch:1:SLNID:881_58,000001,585,Tunnel Routier,,,585,,1
ch:1:SLNID:881_58,000001,586,Palexpo,,,586,,1
ch:1:SLNID:881_58,000001,587,Tunnel Routier,,,587,,1
ch:1:SLNID:881_58,000001,588,Palexpo,,,588,,1
ch:1:SLNID:881_58,000001,589,Tunnel Routier,,,589,,1
ch:1:SLNID:881_58,000001,590,Palexpo,,,590,,1
ch:1:SLNID:881_58,000001,591,Tunnel Routier,,,591,,1
ch:1:SLNID:881_58,000001,592,Palexpo,,,592,,1
ch:1:SLNID:881_58,000001,593,Tunnel Routier,,,593,,1
ch:1:SLNID:881_58,000001,594,Palexpo,,,594,,1
ch:1:SLNID:881_58,000001,595,Tunnel Routier,,,595,,1
ch:1:SLNID:881_58,000001,596,Palexpo,,,596,,1
ch:1:SLNID:881_58,000001,597,Tunnel Routier,,,597,,1
ch:1:SLNID:881_58,000001,598,Palexpo,,,598,,1
ch:1:SLNID:881_58,000001,599,Tunnel Routier,,,599,,1
ch:1:SLNID:881_58,000001,600,Palexpo,,,600,,1
ch:1:SLNID:881_58,000001,601,Tunnel Routier,,,601,,1
ch:1:SLNID:881_58,000001,602,Palexpo,,,602,,1
ch:1:SLNID:881_58,000001,603,Tunnel Routier,,,603,,1
ch:1:SLNID:881_58,000001,604,Palexpo,,,604,,1
ch:1:SLNID:881_58,000001,605,Tunnel Routier,,,605,,1
ch:1:SLNID:881_58,000001,606,Palexpo,,,606,,1
ch:1:SLNID:881_58,000001,607,Tunnel Routier,,,607,,1
ch:1:SLNID:881_58,000001,608,Palexpo,,,608,,1
ch:1:SLNID:881_58,000001,609,Tunnel Routier,,,609,,1
ch:1:SLNID:881_58,000001,610,Palexpo,,,610,,1
ch:1:SLNID:881_58,000001,611,Tunnel Routier,,,611,,1
ch:1:SLNID:881_58,000001,612,Palexpo,,,612,,1
ch:1:SLNID:881_58,000001,613,Tunnel Routier,,,613,,1
ch:1:SLNID:881_59,000001,614,Genève-Aéroport-Terminal,,,614,,1
ch:1:SLNID:881_59,000001,615,Plage du Vengeron,,,615,,1
ch:1:SLNID:881_59,000001,616,Genève-Aéroport-Terminal,,,616,,1
ch:1:SLNID:881_59,000001,617,Plage du Vengeron,,,617,,1
ch:1:SLNID:881_59,000001,618,Genève-Aéroport-Terminal,,,618,,1
ch:1:SLNID:881_59,000001,619,Plage du Vengeron,,,619,,1
ch:1:SLNID:881_59,000001,620,Genève-Aéroport-Terminal,,,620,,1
ch:1:SLNID:881_59,000001,621,Plage du Vengeron,,,621,,1
ch:1:SLNID:881_59,000001,622,Genève-Aéroport-Terminal,,,622,,1
ch:1:SLNID:881_59,000001,623,Plage du Vengeron,,,623,,1
ch:1:SLNID:881_59,000001,624,Genève-Aéroport-Terminal,,,624,,1
ch:1:SLNID:881_59,000001,625,Plage du Vengeron,,,625,,1
ch:1:SLNID:881_59,000001,626,Genève-Aéroport-Terminal,,,626,,1
ch:1:SLNID:881_59,000001,627,Plage du Vengeron,,,627,,1
ch:1:SLNID:881_59,000001,628,Genève-Aéroport-Terminal,,,628,,1
ch:1:SLNID:881_59,000001,629,Plage du Vengeron,,,629,,1
ch:1:SLNID:881_59,000001,630,Genève-Aéroport-Terminal,,,630,,1
ch:1:SLNID:881_59,000001,631,Plage du Vengeron,,,631,,1
ch:1:SLNID:881_59,000001,632,Genève-Aéroport-Terminal,,,632,,1
ch:1:SLNID:881_59,000001,633,Plage du Vengeron,,,633,,1
ch:1:SLNID:881_59,000001,634,Genève-Aéroport-Terminal,,,634,,1
ch:1:SLNID:881_59,000001,635,Plage du Vengeron,,,635,,1
ch:1:SLNID:881_59,000001,636,Genève-Aéroport-Terminal,,,636,,1
ch:1:SLNID:881_59,000001,637,Plage du Vengeron,,,637,,1
ch:1:SLNID:881_59,000001,638,Genève-Aéroport-Terminal,,,638,,1
ch:1:SLNID:881_59,000001,639,Plage du Vengeron,,,639,,1
ch:1:SLNID:881_59,000001,640,Genève-Aéroport-Terminal,,,640,,1
ch:1:SLNID:881_59,000001,641,Plage du Vengeron,,,641,,1
ch:1:SLNID:881_59,000001,642,Genève-Aéroport-Terminal,,,642,,1
ch:1:SLNID:881_59,000001,643,Plage du Vengeron,,,643,,1
ch:1:SLNID:881_59,000001,644,Genève-Aéroport-Terminal,,,644,,1
ch:1:SLNID:881_59,000001,645,Plage du Vengeron,,,645,,1
ch:1:SLNID:881_59,000001,646,Genève-Aéroport-Terminal,,,646,,1
ch:1:SLNID:881_59,000001,647,Plage du Vengeron,,,647,,1
ch:1:SLNID:881_59,000001,648,Genève-Aéroport-Terminal,,,648,,1
ch:1:SLNID:881_67,000001,649,Meyrin-Gravière,,,649,,1
ch:1:SLNID:881_67,000001,650,"Crozet, école",,,650,,1
ch:1:SLNID:881_67,000001,651,Meyrin-Gravière,,,651,,1
ch:1:SLNID:881_67,000001,652,"Crozet, école",,,652,,1
ch:1:SLNID:881_67,000001,653,Meyrin-Gravière,,,653,,1
ch:1:SLNID:881_67,000001,654,"Crozet, école",,,654,,1
ch:1:SLNID:881_67,000001,655,Meyrin-Gravière,,,655,,1
ch:1:SLNID:881_67,000001,656,"Crozet, école",,,656,,1
ch:1:SLNID:881_67,000001,657,Meyrin-Gravière,,,657,,1
ch:1:SLNID:881_67,000001,658,"Crozet, école",,,658,,1
ch:1:SLNID:881_67,000001,659,Meyrin-Gravière,,,659,,1
ch:1:SLNID:881_67,000001,660,"Crozet, école",,,660,,1
ch:1:SLNID:881_67,000001,661,Meyrin-Gravière,,,661,,1
ch:1:SLNID:881_67,000001,662,"Crozet, école",,,662,,1
ch:1:SLNID:881_67,000001,663,Meyrin-Gravière,,,663,,1
ch:1:SLNID:881_67,000001,664,"Crozet, école",,,664,,1
ch:1:SLNID:881_67,000001,665,Meyrin-Gravière,,,665,,1
ch:1:SLNID:881_67,000001,666,"Crozet, école",,,666,,1
ch:1:SLNID:881_67,000001,667,Meyrin-Gravière,,,667,,1
ch:1:SLNID:881_67,000001,668,"Crozet, école",,,668,,1
ch:1:SLNID:881_67,000001,669,Meyrin-Gravière,,,669,,1
ch:1:SLNID:881_67,000001,670,"Crozet, école",,,670,,1
ch:1:SLNID:881_67,000001,671,Meyrin-Gravière,,,671,,1
ch:1:SLNID:881_67,000001,672,"Crozet, école",,,672,,1
ch:1:SLNID:881_67,000001,673,Meyrin-Gravière,,,673,,1
ch:1:SLNID:881_67,000001,674,"Crozet, école",,,674,,1
ch:1:SLNID:881_67,000001,675,Meyrin-Gravière,,,675,,1
ch:1:SLNID:881_67,000001,676,"Crozet, école",,,676,,1
ch:1:SLNID:881_67,000001,677,Meyrin-Gravière,,,677,,1
ch:1:SLNID:881_67,000001,678,"Crozet, école",,,678,,1
ch:1:SLNID:881_71,000001,679,"Meyrin, Citadelle",,,679,,1
ch:1:SLNID:881_71,000001,680,Satigny-Gare,,,680,,1
ch:1:SLNID:881_72,000001,681,Satigny-Gare,,,681,,1
ch:1:SLNID:881_71,000001,682,"Meyrin, Citadelle",,,682,,1
ch:1:SLNID:881_71,000001,683,Satigny-Gare,,,683,,1
ch:1:SLNID:881_72,000001,684,Satigny-Gare,,,684,,1
ch:1:SLNID:881_71,000001,685,"Meyrin, Citadelle",,,685,,1
ch:1:SLNID:881_71,000001,686,Satigny-Gare,,,686,,1
ch:1:SLNID:881_72,000001,687,Satigny-Gare,,,687,,1
ch:1:SLNID:881_71,000001,688,"Meyrin, Citadelle",,,688,,1
ch:1:SLNID:881_71,000001,689,Satigny-Gare,,,689,,1
ch:1:SLNID:881_72,000001,690,Satigny-Gare,,,690,,1
ch:1:SLNID:881_71,000001,691,"Meyrin, Citadelle",,,691,,1
ch:1:SLNID:881_71,000001,692,Satigny-Gare,,,692,,1
ch:1:SLNID:881_72,000001,693,Satigny-Gare,,,693,,1
ch:1:SLNID:881_71,000001,694,"Meyrin, Citadelle",,,694,,1
ch:1:SLNID:881_71,000001,695,"Meyrin, Citadelle",,,695,,1
ch:1:SLNID:881_71,000001,696,Satigny-Gare,,,696,,1
ch:1:SLNID:881_72,000001,697,Satigny-Gare,,,697,,1
ch:1:SLNID:881_71,000001,698,"Meyrin, Citadelle",,,698,,1
ch:1:SLNID:881_71,000001,699,Satigny-Gare,,,699,,1
ch:1:SLNID:881_72,000001,700,Satigny-Gare,,,700,,1
ch:1:SLNID:881_71,000001,701,"Meyrin, Citadelle",,,701,,1
ch:1:SLNID:881_71,000001,702,Satigny-Gare,,,702,,1
ch:1:SLNID:881_72,000001,703,Satigny-Gare,,,703,,1
ch:1:SLNID:881_71,000001,704,"Meyrin, Citadelle",,,704,,1
ch:1:SLNID:881_71,000001,705,Satigny-Gare,,,705,,1
ch:1:SLNID:881_72,000001,706,Satigny-Gare,,,706,,1
ch:1:SLNID:881_71,000001,707,"Meyrin, Citadelle",,,707,,1
ch:1:SLNID:881_71,000001,708,Satigny-Gare,,,708,,1
ch:1:SLNID:881_72,000001,709,Satigny-Gare,,,709,,1
ch:1:SLNID:881_71,000001,710,"Meyrin, Citadelle",,,710,,1
ch:1:SLNID:881_71,000001,711,Satigny-Gare,,,711,,1
ch:1:SLNID:881_72,000001,712,Satigny-Gare,,,712,,1
ch:1:SLNID:881_71,000001,713,"Meyrin, Citadelle",,,713,,1
ch:1:SLNID:881_71,000001,714,Satigny-Gare,,,714,,1
ch:1:SLNID:881_72,000001,715,Satigny-Gare,,,715,,1
ch:1:SLNID:881_71,000001,716,"Meyrin, Citadelle",,,716,,1
ch:1:SLNID:881_71,000001,717,Satigny-Gare,,,717,,1
ch:1:SLNID:881_72,000001,718,Satigny-Gare,,,718,,1
ch:1:SLNID:881_71,000001,719,"Meyrin, Citadelle",,,719,,1
ch:1:SLNID:881_71,000001,720,Satigny-Gare,,,720,,1
ch:1:SLNID:881_72,000001,721,Satigny-Gare,,,721,,1
ch:1:SLNID:881_71,000001,722,"Meyrin, Citadelle",,,722,,1
ch:1:SLNID:881_71,000001,723,"Meyrin, Citadelle",,,723,,1
ch:1:SLNID:881_71,000001,724,Satigny-Gare,,,724,,1
ch:1:SLNID:881_72,000001,725,Satigny-Gare,,,725,,1
ch:1:SLNID:881_71,000001,726,"Meyrin, Citadelle",,,726,,1
ch:1:SLNID:881_71,000001,727,Satigny-Gare,,,727,,1
ch:1:SLNID:881_72,000001,728,Satigny-Gare,,,728,,1
ch:1:SLNID:881_71,000001,729,"Meyrin, Citadelle",,,729,,1
ch:1:SLNID:881_71,000001,730,Satigny-Gare,,,730,,1
ch:1:SLNID:881_72,000001,731,Satigny-Gare,,,731,,1
ch:1:SLNID:881_71,000001,732,"Meyrin, Citadelle",,,732,,1
ch:1:SLNID:881_73,000001,733,Satigny-Gare,,,733,,1
ch:1:SLNID:881_73,000001,734,ZIMEYSA-Gare,,,734,,1
ch:1:SLNID:881_73,000001,735,Satigny-Gare,,,735,,1
ch:1:SLNID:881_73,000001,736,ZIMEYSA-Gare,,,736,,1
ch:1:SLNID:881_73,000001,737,Satigny-Gare,,,737,,1
ch:1:SLNID:881_73,000001,738,ZIMEYSA-Gare,,,738,,1
ch:1:SLNID:881_73,000001,739,Satigny-Gare,,,739,,1
ch:1:SLNID:881_73,000001,740,ZIMEYSA-Gare,,,740,,1
ch:1:SLNID:881_73,000001,741,Satigny-Gare,,,741,,1
ch:1:SLNID:881_73,000001,742,ZIMEYSA-Gare,,,742,,1
ch:1:SLNID:881_73,000001,743,Satigny-Gare,,,743,,1
ch:1:SLNID:881_73,000001,744,ZIMEYSA-Gare,,,744,,1
ch:1:SLNID:881_73,000001,745,Satigny-Gare,,,745,,1
ch:1:SLNID:881_73,000001,746,ZIMEYSA-Gare,,,746,,1
ch:1:SLNID:881_73,000001,747,Satigny-Gare,,,747,,1
ch:1:SLNID:881_73,000001,748,ZIMEYSA-Gare,,,748,,1
ch:1:SLNID:881_73,000001,749,Satigny-Gare,,,749,,1
ch:1:SLNID:881_73,000001,750,ZIMEYSA-Gare,,,750,,1
ch:1:SLNID:881_73,000001,751,Satigny-Gare,,,751,,1
ch:1:SLNID:881_73,000001,752,ZIMEYSA-Gare,,,752,,1
ch:1:SLNID:881_73,000001,753,Satigny-Gare,,,753,,1
ch:1:SLNID:881_73,000001,754,ZIMEYSA-Gare,,,754,,1
ch:1:SLNID:881_73,000001,755,Satigny-Gare,,,755,,1
ch:1:SLNID:881_73,000001,756,ZIMEYSA-Gare,,,756,,1
ch:1:SLNID:881_73,000001,757,Satigny-Gare,,,757,,1
ch:1:SLNID:881_73,000001,758,ZIMEYSA-Gare,,,758,,1
ch:1:SLNID:881_73,000001,759,Satigny-Gare,,,759,,1
ch:1:SLNID:881_73,000001,760,ZIMEYSA-Gare,,,760,,1
ch:1:SLNID:881_73,000001,761,Satigny-Gare,,,761,,1
ch:1:SLNID:881_73,000001,762,ZIMEYSA-Gare,,,762,,1
ch:1:SLNID:881_73,000001,763,Satigny-Gare,,,763,,1
ch:1:SLNID:881_73,000001,764,ZIMEYSA-Gare,,,764,,1
ch:1:SLNID:881_74,000001,765,La Plaine-Gare,,,765,,1
ch:1:SLNID:881_74,000001,766,La Plaine-Gare,,,766,,1
ch:1:SLNID:881_74,000001,767,Russin-Village,,,767,,1
ch:1:SLNID:881_74,000001,768,La Plaine-Gare,,,768,,1
ch:1:SLNID:881_74,000001,769,Russin-Village,,,769,,1
ch:1:SLNID:881_74,000001,770,La Plaine-Gare,,,770,,1
ch:1:SLNID:881_74,000001,771,Russin-Village,,,771,,1
ch:1:SLNID:881_74,000001,772,La Plaine-Gare,,,772,,1
