trip_id,rental_id,vehicle_type,trip_started_at_utc,trip_ended_at_utc,latitude_start,longitude_start,latitude_end,longitude_end,distance_in_km
55345255,16346646,bike,2024-11-27 16:01:08.000000 UTC,2024-11-27 16:08:12.000000 UTC,46.1940286,6.1610907,46.1871002,6.1594493,0.7806961749936272
55336279,16344576,bike,2024-11-27 11:09:51.000000 UTC,2024-11-27 11:17:40.000000 UTC,46.1974479,6.13699,46.1876228,6.127923,1.2963995805611652
55343771,16346646,bike,2024-11-27 15:24:01.000000 UTC,2024-11-27 15:30:24.000000 UTC,46.1966771,6.1649747,46.1935815,6.1614209,0.43966555796890133
55336283,16344578,bike,2024-11-27 11:09:59.000000 UTC,2024-11-27 11:14:55.000000 UTC,46.2223148,6.1488861,46.2138485,6.1510744,0.95634762420506025
55383077,16360811,bike,2024-11-28 19:08:56.000000 UTC,2024-11-28 19:17:17.000000 UTC,46.1873806,6.1273238,46.1945195,6.141936,1.376688820889125
55358499,16352340,bike,2024-11-28 07:02:23.000000 UTC,2024-11-28 07:06:12.000000 UTC,46.1860416,6.1388368,46.1880637,6.1329249,0.50761838156059469
55411718,16370928,bike,2024-11-29 15:41:37.000000 UTC,2024-11-29 17:09:06.000000 UTC,46.1997383,6.1428763,46.1896973,6.1361508,1.230678903423434
55436740,16379307,bike,2024-11-30 09:00:47.000000 UTC,2024-11-30 09:02:36.000000 UTC,46.1773845,6.1242852,46.1802894,6.1239543,0.32401380998388074
55451317,16383514,bike,2024-11-30 14:17:07.000000 UTC,2024-11-30 14:28:03.000000 UTC,46.1919001,6.1467003,46.184554,6.1355745,1.183538813508723
55476563,16390914,bike,2024-12-01 05:40:19.000000 UTC,2024-12-01 05:49:14.000000 UTC,46.1845629,6.1356054,46.1921526,6.1469179,1.2126710840669561
55520719,16404750,bike,2024-12-02 14:33:21.000000 UTC,2024-12-02 14:46:10.000000 UTC,46.2141594,6.1353433,46.2023244,6.1576981,2.1658811467901811
55556995,16417641,bike,2024-12-03 16:32:02.000000 UTC,2024-12-03 16:37:18.000000 UTC,46.1972464,6.1370326,,,
55537528,16410751,bike,2024-12-03 07:00:21.000000 UTC,2024-12-03 07:03:58.000000 UTC,46.1860383,6.1387574,46.1880888,6.1329694,0.50051560420300578
55594956,16430942,bike,2024-12-04 18:20:13.000000 UTC,2024-12-04 18:27:50.000000 UTC,46.1837875,6.1395192,46.1791245,6.1307364,0.85209269572960378
55585203,16427547,bike,2024-12-04 14:45:04.000000 UTC,2024-12-04 14:48:18.000000 UTC,46.1956077,6.1432943,46.1939286,6.1418181,0.21856363339886536
55579608,16425953,bike,2024-12-04 12:04:22.000000 UTC,2024-12-04 12:11:01.000000 UTC,46.2061705,6.1328333,46.1997685,6.1427706,1.044807105053505
55585509,16427547,bike,2024-12-04 14:52:41.000000 UTC,2024-12-04 15:05:21.000000 UTC,46.193896,6.1418667,46.189015,6.1369305,0.66252738203311068
55622589,16441067,bike,2024-12-05 16:54:32.000000 UTC,2024-12-05 17:02:37.000000 UTC,46.232888,6.0567135,46.2291309,6.0715383,1.2144353282211187
54546329,16084825,bike,2024-11-06 00:24:08.000000 UTC,2024-11-06 00:30:43.000000 UTC,46.2088856,6.1446164,46.2012169,6.1397243,0.93213119801751432
54550533,16086320,bike,2024-11-06 07:33:09.000000 UTC,2024-11-06 07:34:51.000000 UTC,46.2253581,6.183128,46.2232455,6.1816252,0.26181758453088344
54598290,16103394,bike,2024-11-07 11:37:13.000000 UTC,2024-11-07 11:50:38.000000 UTC,46.2112527,6.1526561,46.200374,6.1317483,2.0129604866501838
54615409,16108734,bike,2024-11-07 17:24:40.000000 UTC,2024-11-07 17:29:52.000000 UTC,46.2065983,6.1297676,46.2093603,6.1215616,0.70219131328550966
54657672,16122295,bike,2024-11-08 16:34:23.000000 UTC,2024-11-08 16:38:21.000000 UTC,46.2047285,6.1619412,46.2067827,6.1620832,0.22867821837238445
54662560,16123880,bike,2024-11-08 17:57:08.000000 UTC,2024-11-08 18:02:46.000000 UTC,46.2129227,6.1463421,46.2113522,6.1526754,0.51766657598341392
54658716,16122709,bike,2024-11-08 16:50:28.000000 UTC,2024-11-08 16:57:34.000000 UTC,46.206605,6.1298525,46.2070346,6.1430372,1.0157310979432779
54708428,16137257,bike,2024-11-09 16:08:58.000000 UTC,2024-11-09 16:14:05.000000 UTC,46.2029211,6.1528223,46.204353,6.1463765,0.52098126029311775
54693318,16134146,bike,2024-11-09 12:17:34.000000 UTC,2024-11-09 12:53:27.000000 UTC,46.182133,6.0898163,46.2031813,6.1452481,4.866524629328314
54714996,16139304,bike,2024-11-09 18:09:12.000000 UTC,2024-11-09 18:36:48.000000 UTC,46.2147886,6.1474417,46.1846107,6.1356576,3.4760366626660897
54704559,16136792,bike,2024-11-09 15:09:35.000000 UTC,2024-11-09 15:22:21.000000 UTC,46.2046187,6.1623348,46.2068462,6.1440848,1.4261009370544284
54706513,16137110,bike,2024-11-09 15:39:07.000000 UTC,2024-11-09 15:44:12.000000 UTC,46.1933799,6.143679,46.1942474,6.1348515,0.686279784450832
54779568,16158402,bike,2024-11-11 10:00:32.000000 UTC,2024-11-11 10:03:00.000000 UTC,46.2147717,6.1474283,46.2146774,6.1475007,0.011873571522682024
54797508,16163708,bike,2024-11-11 17:02:23.000000 UTC,2024-11-11 17:14:07.000000 UTC,46.199656,6.1428358,46.2137502,6.1507543,1.6815023344566533
54862858,16186635,bike,2024-11-13 14:59:39.000000 UTC,2024-11-13 15:07:14.000000 UTC,46.1921394,6.1468642,46.1870535,6.1423905,0.66212883744483808
54870293,16188985,bike,2024-11-13 17:22:43.000000 UTC,2024-11-13 17:27:17.000000 UTC,46.2109889,6.1287015,46.2065221,6.1300124,0.50682634999473952
54845634,16180199,bike,2024-11-13 05:38:42.000000 UTC,2024-11-13 05:44:12.000000 UTC,46.1849522,6.1473501,46.1919957,6.1468032,0.78433338542560271
54888162,16195700,bike,2024-11-14 09:16:24.000000 UTC,2024-11-14 09:22:52.000000 UTC,46.2066945,6.1464685,46.2110838,6.1525181,0.67447722180753866
54945027,16214104,bike,2024-11-15 15:02:54.000000 UTC,2024-11-15 15:10:40.000000 UTC,46.2068926,6.1465283,46.2112213,6.1524916,0.66501672697746561
54946350,16214008,bike,2024-11-15 15:24:08.000000 UTC,2024-11-15 15:33:53.000000 UTC,46.1852151,6.1398484,46.1972461,6.1303856,1.5232352110719616
55101793,16262995,bike,2024-11-19 16:31:38.000000 UTC,2024-11-19 16:48:52.000000 UTC,46.2068282,6.1441315,46.1915829,6.1444906,1.6954279577591131
55098483,16261841,bike,2024-11-19 14:50:06.000000 UTC,2024-11-19 15:04:48.000000 UTC,46.1942006,6.1485284,46.1827569,6.1345347,1.6672195719008784
55129197,16273183,bike,2024-11-20 16:32:52.000000 UTC,2024-11-20 16:47:54.000000 UTC,46.2038272,6.1433255,46.2058463,6.1116054,2.4513599100658539
55119760,16269922,bike,2024-11-20 11:48:20.000000 UTC,2024-11-20 12:17:24.000000 UTC,46.185431,6.0899733,46.211088,6.1410096,4.854752765196114
55117424,16269049,bike,2024-11-20 10:12:33.000000 UTC,2024-11-20 10:19:01.000000 UTC,46.1972314,6.1371473,,,
55193768,16295916,bike,2024-11-22 19:06:25.000000 UTC,2024-11-22 19:09:48.000000 UTC,46.194855,6.161597,46.1976765,6.1606533,0.32203526710719277
55238135,16310081,bike,2024-11-24 08:50:41.000000 UTC,2024-11-24 08:53:33.000000 UTC,46.1742351,6.1284441,46.1775802,6.1245572,0.47741055147258232
55254173,16314559,bike,2024-11-24 17:17:38.000000 UTC,2024-11-24 17:23:19.000000 UTC,46.20615,6.1291959,46.2067957,6.1197719,0.72875869947487937
55260150,16316840,bike,2024-11-24 21:49:17.000000 UTC,2024-11-24 21:53:09.000000 UTC,46.1862817,6.1028348,46.1853545,6.0899156,0.9998857244257594
55281000,16324450,bike,2024-11-25 15:58:34.000000 UTC,2024-11-25 16:05:16.000000 UTC,46.1854452,6.0899773,46.1868067,6.1033777,1.0426440748441339
55275813,16322460,bike,2024-11-25 14:00:45.000000 UTC,2024-11-25 14:19:52.000000 UTC,46.185778,6.1176756,46.1906753,6.1340008,1.3696156367005288
55310432,16335225,bike,2024-11-26 14:31:10.000000 UTC,2024-11-26 14:40:38.000000 UTC,46.2071316,6.1429134,46.1996266,6.145231,0.85336629975872436
55316377,16337050,bike,2024-11-26 16:36:56.000000 UTC,2024-11-26 16:48:24.000000 UTC,46.1855195,6.0898901,46.1869637,6.1272066,2.8771912713478063
55347702,16348340,bike,2024-11-27 17:01:50.000000 UTC,2024-11-27 17:14:28.000000 UTC,46.2274586,6.1384249,46.2112642,6.1525651,2.1038433206672136
55440504,16380615,bike,2024-11-30 10:49:45.000000 UTC,2024-11-30 10:53:33.000000 UTC,46.2140235,6.1511751,46.2085183,6.146381,0.71471022065022849
50710017,14899515,bike,2024-09-02 09:43:22.000000 UTC,2024-09-02 09:48:33.000000 UTC,46.2209202,6.1433343,46.2092707,6.1422318,1.2981418896547599
50982519,14981468,bike,2024-09-05 18:16:34.000000 UTC,2024-09-05 19:00:59.000000 UTC,46.1555131,6.0942292,46.1871869,6.1594198,6.1321631417056635
51084503,15012653,bike,2024-09-07 00:35:59.000000 UTC,2024-09-07 00:50:22.000000 UTC,46.2110906,6.1409038,46.1972558,6.1305972,1.730800309037047
51089903,15014879,bike,2024-09-07 06:58:59.000000 UTC,2024-09-07 07:05:05.000000 UTC,46.2114573,6.1307737,46.20997,6.1407354,0.78416974036755516
51330533,15084063,bike,2024-09-10 10:24:45.000000 UTC,2024-09-10 10:34:17.000000 UTC,46.1955749,6.140649,46.2037166,6.1433716,0.92925046395167477
52538768,15455843,bike,2024-09-28 23:02:52.000000 UTC,2024-09-28 23:08:51.000000 UTC,46.2041978,6.1493863,46.2031737,6.1587092,0.72645032549036237
45798978,13633806,bike,2024-07-06 13:03:43.000000 UTC,2024-07-06 13:18:34.000000 UTC,46.2080611,6.1626153,46.1928528,6.1448131,2.176453277766619
46254033,13760640,bike,2024-07-13 11:12:14.000000 UTC,2024-07-13 12:19:18.000000 UTC,46.2145356,6.1474316,46.1812783,6.1427631,3.7154639758652177
46375217,13792068,bike,2024-07-15 05:05:34.000000 UTC,2024-07-15 05:19:12.000000 UTC,46.2123469,6.15005,46.1975546,6.1369565,1.9289309802084429
46697153,13874174,bike,2024-07-19 12:53:36.000000 UTC,2024-07-19 12:58:40.000000 UTC,46.2114917,6.152845,46.2105065,6.1496706,0.2677033864951408
46728306,13880313,bike,2024-07-19 17:12:37.000000 UTC,2024-07-19 17:32:12.000000 UTC,46.2161697,6.13527,46.1953328,6.16427,3.2169481156550481
46944800,13932119,bike,2024-07-21 18:57:41.000000 UTC,2024-07-21 19:08:19.000000 UTC,46.2089103,6.1445367,46.2032114,6.1587601,1.2647571680030274
47265467,14011473,bike,2024-07-25 21:29:50.000000 UTC,2024-07-25 21:43:49.000000 UTC,46.202613,6.1057655,46.208387,6.1392198,2.6533336973834234
47269479,14012580,bike,2024-07-25 23:58:23.000000 UTC,2024-07-26 00:25:13.000000 UTC,46.2114581,6.144735,46.1869111,6.1363598,2.8045854257300071
47358603,14034860,bike,2024-07-27 04:13:28.000000 UTC,2024-07-27 04:19:04.000000 UTC,46.217678,6.1418633,46.211036,6.1527587,1.1172523366631624
47796303,14138205,bike,2024-07-31 18:24:03.000000 UTC,2024-07-31 18:32:57.000000 UTC,46.1964984,6.134653,46.2048143,6.1469608,1.3237435925618055
52770739,15534405,bike,2024-10-03 17:04:47.000000 UTC,2024-10-03 17:13:53.000000 UTC,46.19655,6.134663,46.1851559,6.1418097,1.3812468898274013
52829255,15553025,bike,2024-10-04 15:44:32.000000 UTC,2024-10-04 16:02:38.000000 UTC,46.2077032,6.1240103,46.1742371,6.12833,3.7360925118765138
53537662,15764883,bike,2024-10-17 13:20:29.000000 UTC,2024-10-17 13:34:29.000000 UTC,46.2065341,6.129701,46.2159904,6.1466396,1.674643795608868
54118949,15947716,bike,2024-10-27 20:05:17.000000 UTC,2024-10-27 20:06:58.000000 UTC,46.1935365,6.1614913,46.1948149,6.1614053,0.14230585769540141
54297766,16008521,bike,2024-10-31 16:56:31.000000 UTC,2024-10-31 17:02:29.000000 UTC,46.1953535,6.1406736,46.2004534,6.1295935,1.0241260064166151
48411219,14287168,bike,2024-08-07 13:40:15.000000 UTC,2024-08-07 13:54:21.000000 UTC,46.2102966,6.1448929,46.2051744,6.1580629,1.1625411545941524
48548577,14320862,bike,2024-08-08 19:40:17.000000 UTC,2024-08-08 19:59:18.000000 UTC,46.2109293,6.1287309,46.2212832,6.1534502,2.2232336141831226
48913369,14412917,bike,2024-08-12 16:37:59.000000 UTC,2024-08-12 16:44:32.000000 UTC,46.1945008,6.1417221,46.2007138,6.1411968,0.69203719072418146
49266792,14503807,bike,2024-08-16 13:32:44.000000 UTC,2024-08-16 13:39:09.000000 UTC,46.1924284,6.1541395,46.187096,6.1595214,0.723329249196887
49371400,14530222,bike,2024-08-17 13:25:06.000000 UTC,2024-08-17 13:32:18.000000 UTC,46.2134632,6.1292984,46.2177547,6.1415017,1.0532391009577613
49455047,14549034,bike,2024-08-18 09:29:17.000000 UTC,2024-08-18 09:46:21.000000 UTC,52.3783133,4.8975165,52.3629568,4.8838248,1.9441758234645496
49446732,14546775,bike,2024-08-18 07:25:44.000000 UTC,2024-08-18 07:38:45.000000 UTC,46.196548,6.1465666,46.2064142,6.1446797,1.1066424475952787
49599644,14582716,bike,2024-08-19 17:51:53.000000 UTC,2024-08-19 17:52:17.000000 UTC,46.2300054,6.1259442,46.2300139,6.125963,0.0017275896620640144
49606780,14584317,bike,2024-08-19 19:22:12.000000 UTC,2024-08-19 19:33:26.000000 UTC,46.2102618,6.1430337,46.203117,6.1587566,1.4474514085711014
50247113,14764095,bike,2024-08-27 19:04:06.000000 UTC,2024-08-27 19:07:50.000000 UTC,46.2010345,6.1304509,46.1964031,6.1387289,0.81922396165524014
50264563,14770315,bike,2024-08-28 06:49:45.000000 UTC,2024-08-28 07:03:58.000000 UTC,46.18105,6.1428398,46.2005916,6.1301621,2.3820074313623327
50408018,14813337,bike,2024-08-29 17:27:20.000000 UTC,2024-08-29 17:41:06.000000 UTC,46.1849735,6.1502833,46.1898294,6.1419747,0.83704102222767673
54536912,16080751,bike,2024-11-05 17:41:53.000000 UTC,2024-11-05 17:44:08.000000 UTC,46.1948982,6.1482287,46.1930723,6.1475111,0.21041033197944756
52017509,15295790,bike,2024-09-20 15:43:30.000000 UTC,2024-09-20 15:50:48.000000 UTC,46.1632503,6.1445684,46.1802141,6.1388994,1.93614346329256
52266781,15365453,bike,2024-09-23 16:15:07.000000 UTC,2024-09-23 16:19:35.000000 UTC,46.1997608,6.1428547,46.199516,6.1411061,0.13730356322370457
52356033,15396403,bike,2024-09-25 13:02:32.000000 UTC,2024-09-25 13:07:42.000000 UTC,46.1952989,6.140509,46.2013121,6.1374045,0.71004861060102453
45640220,13585417,bike,2024-07-03 16:41:52.000000 UTC,2024-07-03 16:52:28.000000 UTC,46.2094733,6.1423902,46.1930502,6.1449835,1.83704220477807
45698628,13604315,bike,2024-07-04 18:25:55.000000 UTC,2024-07-04 19:50:01.000000 UTC,46.2167411,6.1380971,46.2190085,6.134299,0.38595030274141073
46027077,13698133,bike,2024-07-09 21:33:58.000000 UTC,2024-07-09 21:38:21.000000 UTC,46.1970661,6.1429544,46.201764,6.1438512,0.52692352035793888
46059420,13707637,bike,2024-07-10 13:35:04.000000 UTC,2024-07-10 14:00:13.000000 UTC,46.1739739,6.1299298,46.2031401,6.1514621,3.64216507312444
46105344,13720692,bike,2024-07-11 07:31:19.000000 UTC,2024-07-11 07:41:18.000000 UTC,46.2052867,6.1636369,46.2110582,6.1528802,1.0473868805352931
46111522,13722513,bike,2024-07-11 09:52:34.000000 UTC,2024-07-11 10:00:16.000000 UTC,46.2031569,6.1469029,46.2093563,6.1425053,0.76793062138144264
46116461,13723956,bike,2024-07-11 11:05:08.000000 UTC,2024-07-11 11:11:56.000000 UTC,46.1991436,6.1346377,46.1925355,6.1423164,0.94298385721648248
46380012,13793970,bike,2024-07-15 07:41:54.000000 UTC,2024-07-15 07:47:46.000000 UTC,46.2085414,6.1262345,46.2169859,6.1317642,1.0308891617167633
46527070,13831404,bike,2024-07-17 10:09:10.000000 UTC,2024-07-17 10:16:21.000000 UTC,46.1990281,6.1344667,46.1952651,6.1407135,0.63737512299538635
46656428,13863216,bike,2024-07-18 20:52:18.000000 UTC,2024-07-18 20:59:30.000000 UTC,46.2009485,6.1304648,46.1915723,6.1445141,1.5020999005771458
46751466,13887083,bike,2024-07-19 21:33:02.000000 UTC,2024-07-19 21:43:34.000000 UTC,46.1742572,6.1283894,46.1848056,6.1226348,1.253819847971354
46823380,13904498,bike,2024-07-20 15:39:36.000000 UTC,2024-07-20 15:52:47.000000 UTC,46.2081562,6.1487453,46.2013659,6.1397752,1.0230440408177937
47255787,14009168,bike,2024-07-25 18:52:34.000000 UTC,2024-07-25 19:24:12.000000 UTC,46.215084,6.1756338,46.220443,6.1532288,1.8238876054675497
47647577,14102952,bike,2024-07-30 09:13:30.000000 UTC,2024-07-30 09:23:03.000000 UTC,46.2041127,6.1618331,46.2056142,6.1427228,1.4801013764020226
52769586,15534054,bike,2024-10-03 16:48:21.000000 UTC,2024-10-03 17:02:53.000000 UTC,46.2206107,6.1477933,46.2016634,6.1394522,2.2024404218991851
52742327,15525445,bike,2024-10-03 10:09:49.000000 UTC,2024-10-03 10:12:59.000000 UTC,46.2122039,6.1496127,46.2085989,6.1464475,0.46904945893719291
53093954,15634515,bike,2024-10-09 12:22:34.000000 UTC,2024-10-09 12:26:18.000000 UTC,46.2113711,6.144612,46.2083224,6.1421244,0.38931022363293122
53415473,15734198,bike,2024-10-15 16:43:35.000000 UTC,2024-10-15 16:45:16.000000 UTC,46.1873359,6.1047346,46.1868787,6.103726,0.092806153480599979
53764823,15833627,bike,2024-10-21 12:45:32.000000 UTC,2024-10-21 12:56:07.000000 UTC,46.19777,6.1323973,46.1910243,6.1460897,1.2935877799733548
54225119,15984842,bike,2024-10-30 10:53:08.000000 UTC,2024-10-30 10:54:17.000000 UTC,46.1853889,6.0900118,46.1854288,6.0899515,0.0064213109255382055
47901749,14164238,bike,2024-08-01 23:02:15.000000 UTC,2024-08-01 23:45:11.000000 UTC,46.2046824,6.1469725,46.1986627,6.1432515,0.72804692464118159
48409075,14286683,bike,2024-08-07 13:22:27.000000 UTC,2024-08-07 13:33:53.000000 UTC,46.2203759,6.1141105,46.2114476,6.1307617,1.6207942501115271
48446568,14295451,bike,2024-08-07 18:37:02.000000 UTC,2024-08-07 19:00:23.000000 UTC,46.2231995,6.1815962,46.2110328,6.1346181,3.8593386668982133
48628791,14342547,bike,2024-08-09 19:19:10.000000 UTC,2024-08-09 19:26:10.000000 UTC,46.1952774,6.1408342,46.203855,6.1434002,0.97401823123158338
48928389,14416550,bike,2024-08-12 19:05:30.000000 UTC,2024-08-12 19:18:34.000000 UTC,46.20706,6.143063,46.1972555,6.1431196,1.0902210714949361
49507671,14560224,bike,2024-08-18 17:09:12.000000 UTC,2024-08-18 17:17:27.000000 UTC,46.1999108,6.1486245,46.2000805,6.1619113,1.0227652282461026
49455006,14549067,bike,2024-08-18 09:28:47.000000 UTC,2024-08-18 09:47:03.000000 UTC,52.3783142,4.8975191,52.3630094,4.8837061,1.9430893287024626
50262341,14769277,bike,2024-08-28 06:13:21.000000 UTC,2024-08-28 06:21:39.000000 UTC,46.192952,6.1503511,46.2025257,6.1416427,1.2579748595572668
50583478,14863486,bike,2024-08-31 15:52:55.000000 UTC,2024-08-31 16:04:19.000000 UTC,46.1840428,6.1407693,46.1632822,6.1445897,2.3271446404869924
50719189,14901985,bike,2024-09-02 11:44:20.000000 UTC,2024-09-02 11:49:09.000000 UTC,46.2090329,6.1443328,46.2100949,6.1478759,0.29711541149864945
50909991,14961390,bike,2024-09-05 03:39:22.000000 UTC,2024-09-05 03:46:32.000000 UTC,46.2060117,6.1325693,46.1989448,6.149461,1.5190216536598795
45679233,13597798,bike,2024-07-04 14:00:13.000000 UTC,2024-07-04 14:09:57.000000 UTC,46.1937636,6.1418318,46.1841187,6.1359915,1.1628852322362051
46266973,13762138,bike,2024-07-13 14:40:58.000000 UTC,2024-07-13 15:06:40.000000 UTC,46.2514758,6.1221147,46.2370075,6.0761311,3.8849494709494361
47225575,14002066,bike,2024-07-25 14:18:43.000000 UTC,2024-07-25 14:21:15.000000 UTC,46.2003215,6.1310198,46.1998022,6.1329867,0.16201756017303459
47300658,14020976,bike,2024-07-26 12:29:01.000000 UTC,2024-07-26 12:40:02.000000 UTC,46.1798786,6.1286175,46.1946239,6.1418016,1.9283081648100577
47795157,14137943,bike,2024-07-31 18:12:16.000000 UTC,2024-07-31 18:21:08.000000 UTC,46.2040611,6.100397,46.2066257,6.1298687,2.2858656500643648
47740545,14125584,bike,2024-07-31 09:31:26.000000 UTC,2024-07-31 09:46:15.000000 UTC,46.1963371,6.1384865,46.2041733,6.1618089,1.9952689016856175
47973920,14181556,bike,2024-08-02 17:05:03.000000 UTC,2024-08-02 17:21:58.000000 UTC,46.1753803,6.1389729,46.2086574,6.14601,3.7396878217508074
48086719,14207373,bike,2024-08-03 18:35:11.000000 UTC,2024-08-03 18:36:59.000000 UTC,46.2096429,6.14266,46.2087874,6.1412974,0.14157396163730787
48186395,14231841,bike,2024-08-05 06:26:09.000000 UTC,2024-08-05 06:34:16.000000 UTC,46.2029911,6.1618678,46.2057253,6.1428638,1.4937549085705073
50201717,14751272,bike,2024-08-27 11:05:52.000000 UTC,2024-08-27 11:10:28.000000 UTC,46.1965787,6.1387538,46.1948558,6.1486225,0.783370211559902
50398871,14810820,bike,2024-08-29 16:10:08.000000 UTC,2024-08-29 16:18:22.000000 UTC,46.222253,6.1490408,46.2135378,6.1506219,0.976692648733374
50512427,14843174,bike,2024-08-30 20:32:25.000000 UTC,2024-08-30 20:36:32.000000 UTC,46.2042044,6.1392143,46.2013797,6.1317403,0.65536233558126644
50576985,14861832,bike,2024-08-31 14:59:27.000000 UTC,2024-08-31 15:03:05.000000 UTC,46.1802972,6.1389397,46.1825932,6.1349193,0.40123135638008761
50632842,14877818,bike,2024-09-01 09:08:19.000000 UTC,2024-09-01 09:15:21.000000 UTC,46.21149,6.1307266,46.2038149,6.1432649,1.2881320190256216
51027876,14996321,bike,2024-09-06 12:18:44.000000 UTC,2024-09-06 12:29:38.000000 UTC,46.1998692,6.1737265,46.2006067,6.1594663,1.1005615561673014
51345297,15088348,bike,2024-09-10 14:23:21.000000 UTC,2024-09-10 14:31:52.000000 UTC,46.208928,6.1443497,46.2051086,6.1579696,1.1308708500604081
51520900,15146251,bike,2024-09-13 15:49:19.000000 UTC,2024-09-13 15:58:23.000000 UTC,46.2133994,6.1293303,46.2059412,6.1272844,0.84412576775085613
51619474,15173249,bike,2024-09-14 19:01:33.000000 UTC,2024-09-14 19:15:53.000000 UTC,46.2036019,6.160887,46.1954183,6.1406683,1.8026417321674366
51552964,15156207,bike,2024-09-14 06:35:15.000000 UTC,2024-09-14 06:47:02.000000 UTC,46.2031966,6.1587621,46.2088424,6.1448531,1.2408807970864015
51552885,15155952,bike,2024-09-14 06:31:25.000000 UTC,2024-09-14 06:37:17.000000 UTC,46.1846346,6.1651405,46.18162,6.1572883,0.69123218373731365
51772581,15219018,bike,2024-09-17 06:19:08.000000 UTC,2024-09-17 06:24:48.000000 UTC,46.1850188,6.1386686,46.188062,6.1329967,0.55240874013035834
52044986,15303024,bike,2024-09-20 20:52:06.000000 UTC,2024-09-20 21:03:31.000000 UTC,46.2095896,6.142736,46.1978558,6.1378898,1.3569977274282685
